ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | F7 | microRNA; miR;
ENSG00000233382 | NKAPP1 | ENSG00000255150NKAPP1 | PRDM1 | miR; ceRNA; microRNA;

ENSG00000233382 | NKAPP1 | ENSG00000255150NKAPP1 | T | miR; ceRNA; microRNA;

ENSG00000233382 | NKAPP1 | ENSG00000255150NKAPP1 | EZH2 | miR; ceRNA; microRNA;

ENSG00000233382 | NKAPP1 | ENSG00000255150NKAPP1 | PRDM11 | miR; ceRNA; microRNA;

ENSG00000233382 | NKAPP1 | ENSG00000255150NKAPP1 | RPLP0 | miR; ceRNA; microRNA;

ENSG00000233382 | NKAPP1 | ENSG00000255150NKAPP1 | RDM1 | miR; ceRNA; microRNA;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | GC | microRNA; miR;

ENSG00000271672 | DUXAP8 | ENSG00000134954DUXAP8 | T | other

ENSG00000271672 | DUXAP8 | ENSG00000134954DUXAP8 | GC | other

ENSG00000271672 | DUXAP8 | ENSG00000134954DUXAP8 | GC | other

ENSG00000180867 | PDIA3P1 | ENSG00000066135PDIA3P1 | T | other

ENSG00000180867 | PDIA3P1 | ENSG00000066135PDIA3P1 | T | other

ENSG00000259056 | DUXAP1 | ENSG00000177628DUXAP1 | T | other

ENSG00000244306 | DUXAP10 | ENSG00000147874DUXAP10 | T | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | CS | miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | SOCS6 | miR;

ENSG00000213005 | PTTG3P | ENSG00000113108PTTG3P | GC | other

ENSG00000213005 | PTTG3P | ENSG00000113108PTTG3P | GC | other

ENSG00000197358 | BNIP3P1 | ENSG00000164976BNIP3P1 | HK2 | other

ENSG00000197358 | BNIP3P1 | ENSG00000164976BNIP3P1 | GK | other

ENSG00000197358 | BNIP3P1 | ENSG00000164976BNIP3P1 | PGK1 | other

ENSG00000228612 | HK2P1 | ENSG00000139266HK2P1 | BNIP3 | other

ENSG00000228612 | HK2P1 | ENSG00000139266HK2P1 | GK | other

ENSG00000228612 | HK2P1 | ENSG00000139266HK2P1 | PGK1 | other

ENSG00000197358 | BNIP3P1 | ENSG00000164976BNIP3P1 | HK2 | other

ENSG00000197358 | BNIP3P1 | ENSG00000164976BNIP3P1 | GK | other

ENSG00000197358 | BNIP3P1 | ENSG00000164976BNIP3P1 | PGK1 | other

ENSG00000228612 | HK2P1 | ENSG00000139266HK2P1 | BNIP3 | other

ENSG00000228612 | HK2P1 | ENSG00000139266HK2P1 | GK | other

ENSG00000228612 | HK2P1 | ENSG00000139266HK2P1 | PGK1 | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1 | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1R | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | T | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1 | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1R | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1 | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1R | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1 | other

ENSG00000254331 | CKS1BP7 | ENSG00000254245CKS1BP7 | IGF1R | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | TERT | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | TERT | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | MET | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | TH | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | GC | ceRNA; miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | GC | ceRNA; miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | GC | ceRNA; miR;

ENSG00000271672 | DUXAP8 | ENSG00000134954DUXAP8 | T | other

ENSG00000271672 | DUXAP8 | ENSG00000134954DUXAP8 | CLC | other

ENSG00000271672 | DUXAP8 | ENSG00000134954DUXAP8 | T | other

ENSG00000251593 | MSNP1 | ENSG00000154767MSNP1 | T | antisense;

ENSG00000259056 | DUXAP1 | ENSG00000177628DUXAP1 | T | other

ENSG00000244306 | DUXAP10 | ENSG00000147874DUXAP10 | T | other

ENSG00000259056 | DUXAP1 | ENSG00000177628DUXAP1 | CLC | other

ENSG00000244306 | DUXAP10 | ENSG00000147874DUXAP10 | CLC | other

ENSG00000259056 | DUXAP1 | ENSG00000177628DUXAP1 | CLC | other

ENSG00000244306 | DUXAP10 | ENSG00000147874DUXAP10 | CLC | other

ENSG00000259056 | DUXAP1 | ENSG00000177628DUXAP1 | CLC | other

ENSG00000244306 | DUXAP10 | ENSG00000147874DUXAP10 | CLC | other

ENSG00000259056 | DUXAP1 | ENSG00000177628DUXAP1 | T | other

ENSG00000259056 | DUXAP1 | ENSG00000177628DUXAP1 | CLC | other

ENSG00000244306 | DUXAP10 | ENSG00000147874DUXAP10 | T | other

ENSG00000244306 | DUXAP10 | ENSG00000147874DUXAP10 | CLC | other

ENSG00000230444 | TFAMP1 | ENSG00000128050TFAMP1 | PSMG3 | antisense;

ENSG00000171658 | NMRAL2P | ENSG00000169679NMRAL2P | NQO1 | other

ENSG00000171658 | NMRAL2P | ENSG00000169679NMRAL2P | SPR | other

ENSG00000171658 | NMRAL2P | ENSG00000169679NMRAL2P | NCL | other

ENSG00000171658 | NMRAL2P | ENSG00000169679NMRAL2P | SI | other

ENSG00000171658 | NMRAL2P | ENSG00000169679NMRAL2P | CLU | other

ENSG00000171658 | NMRAL2P | ENSG00000169679NMRAL2P | NQO1 | other

ENSG00000251593 | MSNP1 | ENSG00000154767MSNP1 | T | antisense;

ENSG00000234801 | MORF4 | ENSG00000132329MORF4 | T | other

ENSG00000234801 | MORF4 | ENSG00000132329MORF4 | TCEAL1 | other

ENSG00000234801 | MORF4 | ENSG00000132329MORF4 | T | other

ENSG00000234801 | MORF4 | ENSG00000132329MORF4 | TCEAL1 | other

ENSG00000234801 | MORF4 | ENSG00000132329MORF4 | GLRA4 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | T | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | T | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR3DL1 | other

ENSG00000234201 | BMI1P1 | ENSG00000135414BMI1P1 | T | other

ENSG00000234201 | BMI1P1 | ENSG00000135414BMI1P1 | PC | other

ENSG00000204933 | CD177P1 | ENSG00000110025CD177P1 | T | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | ZNF461 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | C2 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | ME1 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | ZNF461 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | LIME1 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | GGPS1 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | C2 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | T | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | ZNF7 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | ZNF79 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | F7 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | GPS1 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | ZNF461 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | ZNF793 | other

ENSG00000243970 | PPIEL | ENSG00000116731PPIEL | STK4 | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CDK3 | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CDK3 | ceRNA; miR;

ENSG00000183929 | DUSP5P1 | ENSG00000116337DUSP5P1 | PC | other

ENSG00000183929 | DUSP5P1 | ENSG00000116337DUSP5P1 | T | other

ENSG00000183929 | DUSP5P1 | ENSG00000116337DUSP5P1 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | PC | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | PC | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000214617 | SLC6A10P | ENSG00000107738SLC6A10P | COL2A1 | other

ENSG00000214617 | SLC6A10P | ENSG00000107738SLC6A10P | HR | other

ENSG00000214617 | SLC6A10P | ENSG00000107738SLC6A10P | T | other

ENSG00000214617 | SLC6A10P | ENSG00000107738SLC6A10P | COL2A1 | other

ENSG00000214617 | SLC6A10P | ENSG00000107738SLC6A10P | COL2A1 | other

ENSG00000088340 | FER1L4 | ENSG00000166004FER1L4 | T | miR; ceRNA;

ENSG00000088340 | FER1L4 | ENSG00000166004FER1L4 | PTEN | miR; ceRNA;

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | T | other

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | RB1 | other

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | RB1 | other

ENSG00000223773 | CD99P1 | ENSG00000205707CD99P1 | T | microRNA; miR;

ENSG00000254030 | IGLC5 | ENSG00000166523IGLC5 | C6 | other

ENSG00000222037 | IGLC6 | ENSG00000111732IGLC6 | C5 | other

ENSG00000260105 | AOC4P | ENSG00000184524AOC4P | T | other

ENSG00000260105 | AOC4P | ENSG00000184524AOC4P | T | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TNXB | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | TG | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | T | other

ENSG00000229515 | FLT1P1 | ENSG00000115138FLT1P1 | EGF | antisense; RNAi; miR;

ENSG00000229515 | FLT1P1 | ENSG00000115138FLT1P1 | EGFR | antisense; RNAi; miR;

ENSG00000229515 | FLT1P1 | ENSG00000115138FLT1P1 | EGF | antisense; RNAi; miR;

ENSG00000161912 | ADCY10P1 | ENSG00000118855ADCY10P1 | T | other

ENSG00000161912 | ADCY10P1 | ENSG00000118855ADCY10P1 | PC | other

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | GC | other

ENSG00000257331 | RACGAP1P | ENSG00000230549RACGAP1P | PLEK | other

ENSG00000257331 | RACGAP1P | ENSG00000230549RACGAP1P | ELL2 | other

ENSG00000257331 | RACGAP1P | ENSG00000230549RACGAP1P | PLEKHA8 | other

ENSG00000257331 | RACGAP1P | ENSG00000230549RACGAP1P | NELL2 | other

ENSG00000257331 | RACGAP1P | ENSG00000230549RACGAP1P | DBX2 | other

ENSG00000257331 | RACGAP1P | ENSG00000230549RACGAP1P | ANO6 | other

ENSG00000257331 | RACGAP1P | ENSG00000230549RACGAP1P | ELL | other

ENSG00000134297 | PLEKHA8P1 | ENSG00000215372PLEKHA8P1 | ELL2 | other

ENSG00000134297 | PLEKHA8P1 | ENSG00000215372PLEKHA8P1 | CGA | other

ENSG00000134297 | PLEKHA8P1 | ENSG00000215372PLEKHA8P1 | NELL2 | other

ENSG00000134297 | PLEKHA8P1 | ENSG00000215372PLEKHA8P1 | DBX2 | other

ENSG00000134297 | PLEKHA8P1 | ENSG00000215372PLEKHA8P1 | ANO6 | other

ENSG00000134297 | PLEKHA8P1 | ENSG00000215372PLEKHA8P1 | RACGAP1 | other

ENSG00000134297 | PLEKHA8P1 | ENSG00000215372PLEKHA8P1 | ELL | other

ENSG00000205702 | CYP2D7 | ENSG00000139144CYP2D7 | CYP2D6 | other

ENSG00000226450 | CYP2D8P | ENSG00000139151CYP2D8P | CYP2D6 | other

ENSG00000154316 | TDH | ENSG00000248483TDH | TRH | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL2 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR2DL1 | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | ceRNA; miR;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | PC | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | PC | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | PI3 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | EGF | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | CYP4Z1 | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | miR; ceRNA;

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | PI3 | miR; ceRNA;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | PI3 | miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | ATG7 | miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | TG | miR;

ENSG00000237984 | PTENP1 | ENSG00000244476PTENP1 | ULK1 | miR;

ENSG00000176654 | NANOGP1 | ENSG00000261115NANOGP1 | T | other

ENSG00000205100 | HSP90AA4P | ENSG00000115694HSP90AA4P | DNAJB4 | miR;

ENSG00000205100 | HSP90AA4P | ENSG00000115694HSP90AA4P | HSPD1 | miR;

ENSG00000205100 | HSP90AA4P | ENSG00000115694HSP90AA4P | HSP90AB1 | miR;

ENSG00000205100 | HSP90AA4P | ENSG00000115694HSP90AA4P | T | miR;

ENSG00000205100 | HSP90AA4P | ENSG00000115694HSP90AA4P | HSPB1 | miR;

ENSG00000205100 | HSP90AA4P | ENSG00000115694HSP90AA4P | TRAP1 | miR;

ENSG00000205100 | HSP90AA4P | ENSG00000115694HSP90AA4P | HSPA13 | miR;

ENSG00000236060 | HSPB1P1 | ENSG00000137411HSPB1P1 | DNAJC8 | miR;

ENSG00000236060 | HSPB1P1 | ENSG00000137411HSPB1P1 | HSPD1 | miR;

ENSG00000228036 | HSPD1P9 | ENSG00000169946HSPD1P9 | DNAJC8 | miR;

ENSG00000228036 | HSPD1P9 | ENSG00000169946HSPD1P9 | HSPB1 | miR;

ENSG00000259022 | DNAJC8P1 | ENSG00000198853DNAJC8P1 | HSPD1 | miR;

ENSG00000259022 | DNAJC8P1 | ENSG00000198853DNAJC8P1 | HSPB1 | miR;

ENSG00000100058 | CRYBB2P1 | ENSG00000213809CRYBB2P1 | T | other

ENSG00000100058 | CRYBB2P1 | ENSG00000213809CRYBB2P1 | T | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT2 | other

ENSG00000253937 | NATP | ENSG00000258864NATP | NAT1 | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | other

ENSG00000154198 | CYP4Z2P | ENSG00000117154CYP4Z2P | T | other

ENSG00000270923 | TAS2R6P | ENSG00000112996TAS2R6P | TAS2R1 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR2DL1 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000176289 | IDSP1 | ENSG00000122971IDSP1 | T | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | T | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR2DL4 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | T | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR2DL4 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR3DL2 | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | HLA-A | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | HLA-B | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | PC | other

ENSG00000264257 | KIR3DP1 | ENSG00000175463KIR3DP1 | KIR2DL4 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | T | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR3DL3 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR2DL3 | other

ENSG00000242473 | KIR2DP1 | ENSG00000172531KIR2DP1 | KIR2DL1 | other

ENSG00000187953 | PMS2CL | ENSG00000153802PMS2CL | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | PC | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | T | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000182048 | TRPC2 | ENSG00000075624TRPC2 | ZP3 | other

ENSG00000183929 | DUSP5P1 | ENSG00000116337DUSP5P1 | BCL2L11 | other

ENSG00000183929 | DUSP5P1 | ENSG00000116337DUSP5P1 | T | other

ENSG00000183929 | DUSP5P1 | ENSG00000116337DUSP5P1 | BCL2 | other

ENSG00000183929 | DUSP5P1 | ENSG00000116337DUSP5P1 | BCL2L1 | other

ENSG00000215378 | DEFT1P | ENSG00000164220DEFT1P | DEFA1 | other

ENSG00000215378 | DEFT1P | ENSG00000164220DEFT1P | DEFA3 | other

ENSG00000204403 | CASP12 | ENSG00000177683CASP12 | ASPA | other

ENSG00000168405 | CMAHP | ENSG00000114554CMAHP | C6 | other

ENSG00000168405 | CMAHP | ENSG00000114554CMAHP | ACOT13 | other

ENSG00000168405 | CMAHP | ENSG00000114554CMAHP | C6orf62 | other

ENSG00000168405 | CMAHP | ENSG00000114554CMAHP | T | other

ENSG00000168405 | CMAHP | ENSG00000114554CMAHP | ACOT1 | other

ENSG00000254838 | GVINP1 | ENSG00000164649GVINP1 | SP9 | other

ENSG00000214617 | SLC6A10P | ENSG00000107738SLC6A10P | SLC6A8 | other

ENSG00000214617 | SLC6A10P | ENSG00000107738SLC6A10P | T | other

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | RB1 | other

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | RB1 | other

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | T | other

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | RB1 | other

ENSG00000238086 | PPP1R26P1 | ENSG00000175946PPP1R26P1 | RB1 | other

ENSG00000235082 | SUMO1P3 | ENSG00000182183SUMO1P3 | T | other

ENSG00000235082 | SUMO1P3 | ENSG00000182183SUMO1P3 | T | other

ENSG00000258597 | SERPINA2 | ENSG00000136928SERPINA2 | SERPINA1 | other

ENSG00000258597 | SERPINA2 | ENSG00000136928SERPINA2 | SERPINA1 | other

ENSG00000258597 | SERPINA2 | ENSG00000136928SERPINA2 | T | other

ENSG00000258597 | SERPINA2 | ENSG00000136928SERPINA2 | SERPINA1 | other

ENSG00000243064 | ABCC13 | ENSG00000255245ABCC13 | DAZAP1 | other

ENSG00000248290 | TNXA | ENSG00000163762TNXA | CYP21A2 | other

ENSG00000204338 | CYP21A1P | ENSG00000047457CYP21A1P | CYP21A2 | other

ENSG00000099725 | PRKY | ENSG00000061936PRKY | T | other

ENSG00000099725 | PRKY | ENSG00000061936PRKY | UTY | other

ENSG00000229988 | HBBP1 | ENSG00000226690HBBP1 | HBD | other

ENSG00000229988 | HBBP1 | ENSG00000226690HBBP1 | HBD | other

